timestamp,indexPrice
1671645600000,"16818.22"
1671645660000,"16819.21"
1671645720000,"16817.96"
1671645780000,"16819.0"
1671645840000,"16819.14"
1671645900000,"16822.45"
1671645960000,"16834.48"
1671646020000,"16833.32"
1671646080000,"16831.06"
1671646140000,"16829.76"
1671646200000,"16827.41"
1671646260000,"16828.42"
1671646320000,"16824.63"
1671646380000,"16821.42"
1671646440000,"16820.79"
1671646500000,"16821.2"
1671646560000,"16818.99"
1671646620000,"16817.15"
1671646680000,"16816.21"
1671646740000,"16816.73"
1671646800000,"16817.18"
1671646860000,"16815.54"
1671646920000,"16815.2"
1671646980000,"16814.18"
1671647040000,"16813.29"
1671647100000,"16809.94"
1671647160000,"16804.86"
1671647220000,"16807.79"
1671647280000,"16813.38"
1671647340000,"16812.15"
1671647400000,"16810.51"
1671647460000,"16807.55"
1671647520000,"16808.35"
1671647580000,"16809.28"
1671647640000,"16808.33"
1671647700000,"16808.9"
1671647760000,"16808.27"
1671647820000,"16807.91"
1671647880000,"16808.71"
1671647940000,"16808.5"
1671648000000,"16804.09"
1671648060000,"16804.19"
1671648120000,"16803.06"
1671648180000,"16800.49"
1671648240000,"16794.42"
1671648300000,"16794.44"
1671648360000,"16794.46"
1671648420000,"16798.75"
1671648480000,"16801.54"
1671648540000,"16803.08"
1671648600000,"16797.89"
1671648660000,"16797.33"
1671648720000,"16793.41"
1671648780000,"16791.66"
1671648840000,"16789.79"
1671648900000,"16794.54"
1671648960000,"16794.01"
1671649020000,"16793.05"
1671649080000,"16795.17"
1671649140000,"16796.52"
1671649200000,"16796.2"
1671649260000,"16797.34"
1671649320000,"16795.59"
1671649380000,"16799.88"
1671649440000,"16804.06"
1671649500000,"16806.53"
1671649560000,"16807.39"
1671649620000,"16807.23"
1671649680000,"16807.12"
1671649740000,"16808.83"
1671649800000,"16808.51"
1671649860000,"16807.88"
1671649920000,"16806.26"
1671649980000,"16808.43"
1671650040000,"16805.45"
1671650100000,"16804.03"
1671650160000,"16805.44"
1671650220000,"16799.63"
1671650280000,"16790.72"
1671650340000,"16789.75"
1671650400000,"16791.23"
1671650460000,"16788.81"
1671650520000,"16788.27"
1671650580000,"16795.46"
1671650640000,"16792.06"
1671650700000,"16791.92"
1671650760000,"16796.1"
1671650820000,"16792.41"
1671650880000,"16789.03"
1671650940000,"16783.66"
1671651000000,"16783.22"
1671651060000,"16786.21"
1671651120000,"16789.83"
1671651180000,"16792.09"
1671651240000,"16793.6"
1671651300000,"16792.64"
1671651360000,"16781.54"
1671651420000,"16781.54"
1671651480000,"16782.8"
1671651540000,"16782.48"
1671651600000,"16783.94"
1671651660000,"16782.58"
1671651720000,"16787.8"
1671651780000,"16783.91"
1671651840000,"16785.0"
1671651900000,"16786.26"
1671651960000,"16786.72"
1671652020000,"16786.99"
1671652080000,"16786.9"
1671652140000,"16788.51"
1671652200000,"16790.93"
1671652260000,"16786.68"
1671652320000,"16786.43"
1671652380000,"16786.63"
1671652440000,"16784.5"
1671652500000,"16783.92"
1671652560000,"16769.94"
1671652620000,"16775.56"
1671652680000,"16747.61"
1671652740000,"16752.81"
1671652800000,"16759.2"
1671652860000,"16750.63"
1671652920000,"16754.2"
1671652980000,"16758.55"
1671653040000,"16749.85"
1671653100000,"16741.53"
1671653160000,"16750.21"
1671653220000,"16745.63"
1671653280000,"16744.06"
1671653340000,"16744.45"
1671653400000,"16748.37"
1671653460000,"16744.22"
1671653520000,"16750.11"
1671653580000,"16751.94"
1671653640000,"16755.1"
1671653700000,"16760.06"
1671653760000,"16761.42"
1671653820000,"16762.4"
1671653880000,"16762.08"
1671653940000,"16765.42"
1671654000000,"16764.29"
1671654060000,"16762.56"
1671654120000,"16762.07"
1671654180000,"16763.79"
1671654240000,"16765.38"
1671654300000,"16766.79"
1671654360000,"16767.12"
1671654420000,"16765.1"
1671654480000,"16767.84"
1671654540000,"16759.97"
1671654600000,"16758.23"
1671654660000,"16759.88"
1671654720000,"16761.69"
1671654780000,"16759.31"
1671654840000,"16759.29"
1671654900000,"16758.31"
1671654960000,"16765.67"
1671655020000,"16770.62"
1671655080000,"16774.1"
1671655140000,"16772.66"
1671655200000,"16774.03"
1671655260000,"16772.36"
1671655320000,"16772.99"
1671655380000,"16772.09"
1671655440000,"16772.86"
1671655500000,"16773.12"
1671655560000,"16773.56"
1671655620000,"16773.99"
1671655680000,"16775.3"
1671655740000,"16777.7"
1671655800000,"16777.42"
1671655860000,"16774.98"
1671655920000,"16774.73"
1671655980000,"16770.12"
1671656040000,"16773.75"
1671656100000,"16773.09"
1671656160000,"16776.43"
1671656220000,"16779.24"
1671656280000,"16780.04"
1671656340000,"16778.66"
1671656400000,"16781.42"
1671656460000,"16779.5"
1671656520000,"16779.43"
1671656580000,"16777.64"
1671656640000,"16779.09"
1671656700000,"16780.38"
1671656760000,"16780.85"
1671656820000,"16779.55"
1671656880000,"16780.11"
1671656940000,"16782.32"
1671657000000,"16784.91"
1671657060000,"16790.73"
1671657120000,"16796.59"
1671657180000,"16790.47"
1671657240000,"16790.17"
1671657300000,"16791.59"
1671657360000,"16791.78"
1671657420000,"16788.79"
1671657480000,"16789.66"
1671657540000,"16789.28"
1671657600000,"16788.07"
1671657660000,"16786.4"
1671657720000,"16787.47"
1671657780000,"16790.89"
1671657840000,"16789.93"
1671657900000,"16795.62"
1671657960000,"16796.5"
1671658020000,"16795.9"
1671658080000,"16795.0"
1671658140000,"16794.98"
1671658200000,"16795.39"
1671658260000,"16796.41"
1671658320000,"16795.99"
1671658380000,"16791.74"
1671658440000,"16793.03"
1671658500000,"16793.4"
1671658560000,"16791.74"
1671658620000,"16792.16"
1671658680000,"16790.73"
1671658740000,"16791.9"
1671658800000,"16791.86"
1671658860000,"16792.12"
1671658920000,"16785.18"
1671658980000,"16777.87"
1671659040000,"16777.82"
1671659100000,"16775.56"
1671659160000,"16769.09"
1671659220000,"16766.14"
1671659280000,"16772.53"
1671659340000,"16773.6"
1671659400000,"16774.19"
1671659460000,"16776.01"
1671659520000,"16775.15"
1671659580000,"16775.82"
1671659640000,"16775.21"
1671659700000,"16774.98"
1671659760000,"16775.7"
1671659820000,"16785.39"
1671659880000,"16791.8"
1671659940000,"16789.91"
1671660000000,"16794.57"
1671660060000,"16793.36"
1671660120000,"16792.07"
1671660180000,"16791.7"
1671660240000,"16792.91"
1671660300000,"16791.6"
1671660360000,"16790.53"
1671660420000,"16785.91"
1671660480000,"16786.0"
1671660540000,"16788.52"
1671660600000,"16789.23"
1671660660000,"16787.29"
1671660720000,"16786.43"
1671660780000,"16786.75"
1671660840000,"16785.82"
1671660900000,"16785.5"
1671660960000,"16784.78"
1671661020000,"16785.9"
1671661080000,"16786.92"
1671661140000,"16787.12"
1671661200000,"16784.34"
1671661260000,"16781.46"
1671661320000,"16781.86"
1671661380000,"16781.56"
1671661440000,"16775.19"
1671661500000,"16774.36"
1671661560000,"16773.77"
1671661620000,"16771.62"
1671661680000,"16770.81"
1671661740000,"16770.71"
1671661800000,"16772.31"
1671661860000,"16770.97"
1671661920000,"16767.81"
1671661980000,"16769.19"
1671662040000,"16771.16"
1671662100000,"16771.7"
1671662160000,"16774.43"
1671662220000,"16774.03"
1671662280000,"16774.06"
1671662340000,"16774.36"
1671662400000,"16775.54"
1671662460000,"16771.71"
1671662520000,"16766.7"
1671662580000,"16766.22"
1671662640000,"16768.48"
1671662700000,"16773.12"
1671662760000,"16773.63"
1671662820000,"16775.81"
1671662880000,"16777.38"
1671662940000,"16778.11"
1671663000000,"16778.55"
1671663060000,"16778.11"
1671663120000,"16773.65"
1671663180000,"16769.34"
1671663240000,"16771.36"
1671663300000,"16770.58"
1671663360000,"16770.42"
1671663420000,"16769.97"
1671663480000,"16768.43"
1671663540000,"16769.47"
1671663600000,"16767.95"
1671663660000,"16774.02"
1671663720000,"16773.86"
1671663780000,"16760.45"
1671663840000,"16759.3"
1671663900000,"16760.56"
1671663960000,"16761.48"
1671664020000,"16771.1"
1671664080000,"16771.88"
1671664140000,"16772.16"
1671664200000,"16774.28"
1671664260000,"16778.54"
1671664320000,"16785.08"
1671664380000,"16786.38"
1671664440000,"16798.52"
1671664500000,"16806.9"
1671664560000,"16803.56"
1671664620000,"16798.92"
1671664680000,"16801.19"
1671664740000,"16797.15"
1671664800000,"16796.5"
1671664860000,"16787.92"
1671664920000,"16789.77"
1671664980000,"16795.2"
1671665040000,"16782.11"
1671665100000,"16784.83"
1671665160000,"16785.91"
1671665220000,"16782.45"
1671665280000,"16781.08"
1671665340000,"16781.0"
1671665400000,"16781.09"
1671665460000,"16786.08"
1671665520000,"16791.29"
1671665580000,"16792.56"
1671665640000,"16794.61"
1671665700000,"16793.79"
1671665760000,"16793.47"
1671665820000,"16798.69"
1671665880000,"16797.63"
1671665940000,"16798.45"
1671666000000,"16801.28"
1671666060000,"16802.6"
1671666120000,"16804.19"
1671666180000,"16801.25"
1671666240000,"16802.81"
1671666300000,"16801.87"
1671666360000,"16798.31"
1671666420000,"16796.65"
1671666480000,"16805.27"
1671666540000,"16809.61"
1671666600000,"16807.99"
1671666660000,"16806.96"
1671666720000,"16806.8"
1671666780000,"16805.57"
1671666840000,"16806.25"
1671666900000,"16804.07"
1671666960000,"16809.22"
1671667020000,"16813.35"
1671667080000,"16811.84"
1671667140000,"16817.42"
1671667200000,"16824.19"
1671667260000,"16818.97"
1671667320000,"16823.21"
1671667380000,"16825.96"
1671667440000,"16826.53"
1671667500000,"16826.55"
1671667560000,"16829.6"
1671667620000,"16826.36"
1671667680000,"16825.31"
1671667740000,"16824.19"
1671667800000,"16824.29"
1671667860000,"16828.02"
1671667920000,"16823.82"
1671667980000,"16823.32"
1671668040000,"16823.36"
1671668100000,"16822.78"
1671668160000,"16820.12"
1671668220000,"16818.67"
1671668280000,"16813.64"
1671668340000,"16812.49"
1671668400000,"16813.16"
1671668460000,"16812.13"
1671668520000,"16813.79"
1671668580000,"16813.35"
1671668640000,"16814.21"
1671668700000,"16814.26"
1671668760000,"16813.79"
1671668820000,"16820.78"
1671668880000,"16823.0"
1671668940000,"16825.67"
1671669000000,"16826.32"
1671669060000,"16826.53"
1671669120000,"16828.71"
1671669180000,"16828.89"
1671669240000,"16830.23"
1671669300000,"16826.05"
1671669360000,"16818.72"
1671669420000,"16818.39"
1671669480000,"16819.06"
1671669540000,"16819.19"
1671669600000,"16817.72"
1671669660000,"16825.25"
1671669720000,"16824.57"
1671669780000,"16824.61"
1671669840000,"16825.14"
1671669900000,"16823.9"
1671669960000,"16829.88"
1671670020000,"16831.18"
1671670080000,"16834.72"
1671670140000,"16841.11"
1671670200000,"16844.01"
1671670260000,"16845.25"
1671670320000,"16844.29"
1671670380000,"16850.29"
1671670440000,"16846.78"
1671670500000,"16849.43"
1671670560000,"16848.83"
1671670620000,"16845.23"
1671670680000,"16847.02"
1671670740000,"16847.41"
1671670800000,"16853.35"
1671670860000,"16849.92"
1671670920000,"16851.78"
1671670980000,"16854.91"
1671671040000,"16851.83"
1671671100000,"16848.38"
1671671160000,"16847.1"
1671671220000,"16844.76"
1671671280000,"16843.11"
1671671340000,"16843.74"
1671671400000,"16843.71"
1671671460000,"16844.48"
1671671520000,"16845.59"
1671671580000,"16846.47"
1671671640000,"16848.93"
1671671700000,"16848.95"
1671671760000,"16845.84"
1671671820000,"16841.69"
1671671880000,"16841.0"
1671671940000,"16836.83"
1671672000000,"16837.58"
1671672060000,"16835.31"
1671672120000,"16842.44"
1671672180000,"16841.84"
1671672240000,"16842.43"
1671672300000,"16842.69"
1671672360000,"16842.24"
1671672420000,"16843.39"
1671672480000,"16843.34"
1671672540000,"16837.22"
1671672600000,"16836.39"
1671672660000,"16837.65"
1671672720000,"16835.1"
1671672780000,"16835.01"
1671672840000,"16832.97"
1671672900000,"16835.08"
1671672960000,"16832.09"
1671673020000,"16833.4"
1671673080000,"16833.94"
1671673140000,"16837.86"
1671673200000,"16839.03"
1671673260000,"16841.66"
1671673320000,"16839.17"
1671673380000,"16839.84"
1671673440000,"16839.9"
1671673500000,"16838.64"
1671673560000,"16839.67"
1671673620000,"16839.4"
1671673680000,"16838.68"
1671673740000,"16838.96"
1671673800000,"16839.26"
1671673860000,"16840.02"
1671673920000,"16838.24"
1671673980000,"16836.87"
1671674040000,"16835.16"
1671674100000,"16828.52"
1671674160000,"16817.95"
1671674220000,"16819.09"
1671674280000,"16818.92"
1671674340000,"16819.89"
1671674400000,"16818.86"
1671674460000,"16817.72"
1671674520000,"16816.47"
1671674580000,"16816.93"
1671674640000,"16815.99"
1671674700000,"16816.78"
1671674760000,"16816.63"
1671674820000,"16817.75"
1671674880000,"16824.52"
1671674940000,"16824.77"
1671675000000,"16825.41"
1671675060000,"16828.56"
1671675120000,"16827.3"
1671675180000,"16826.63"
1671675240000,"16822.73"
1671675300000,"16828.99"
1671675360000,"16827.51"
1671675420000,"16826.94"
1671675480000,"16827.51"
1671675540000,"16827.9"
1671675600000,"16828.18"
1671675660000,"16829.39"
1671675720000,"16830.49"
1671675780000,"16831.76"
1671675840000,"16832.83"
1671675900000,"16832.83"
1671675960000,"16833.86"
1671676020000,"16834.63"
1671676080000,"16834.46"
1671676140000,"16833.68"
1671676200000,"16834.49"
1671676260000,"16834.68"
1671676320000,"16835.48"
1671676380000,"16834.64"
1671676440000,"16831.82"
1671676500000,"16827.85"
1671676560000,"16827.53"
1671676620000,"16828.93"
1671676680000,"16829.22"
1671676740000,"16837.81"
1671676800000,"16838.98"
1671676860000,"16838.49"
1671676920000,"16838.24"
1671676980000,"16842.13"
1671677040000,"16848.79"
1671677100000,"16847.1"
1671677160000,"16848.18"
1671677220000,"16848.07"
1671677280000,"16848.94"
1671677340000,"16849.03"
1671677400000,"16849.86"
1671677460000,"16850.63"
1671677520000,"16848.4"
1671677580000,"16848.38"
1671677640000,"16848.14"
1671677700000,"16849.35"
1671677760000,"16850.29"
1671677820000,"16850.5"
1671677880000,"16849.83"
1671677940000,"16850.3"
1671678000000,"16853.51"
1671678060000,"16855.15"
1671678120000,"16853.77"
1671678180000,"16853.41"
1671678240000,"16855.02"
1671678300000,"16854.77"
1671678360000,"16853.82"
1671678420000,"16850.02"
1671678480000,"16849.44"
1671678540000,"16850.29"
1671678600000,"16848.67"
1671678660000,"16848.41"
1671678720000,"16848.22"
1671678780000,"16848.12"
1671678840000,"16847.85"
1671678900000,"16854.48"
1671678960000,"16854.59"
1671679020000,"16854.64"
1671679080000,"16853.93"
1671679140000,"16854.03"
1671679200000,"16854.54"
1671679260000,"16854.18"
1671679320000,"16851.19"
1671679380000,"16850.64"
1671679440000,"16852.35"
1671679500000,"16852.24"
1671679560000,"16851.88"
1671679620000,"16851.71"
1671679680000,"16850.94"
1671679740000,"16850.38"
1671679800000,"16850.4"
1671679860000,"16850.43"
1671679920000,"16850.5"
1671679980000,"16851.05"
1671680040000,"16851.19"
1671680100000,"16850.86"
1671680160000,"16850.93"
1671680220000,"16847.46"
1671680280000,"16837.49"
1671680340000,"16838.41"
1671680400000,"16838.06"
1671680460000,"16838.24"
1671680520000,"16838.63"
1671680580000,"16838.18"
1671680640000,"16838.64"
1671680700000,"16839.74"
1671680760000,"16839.8"
1671680820000,"16840.02"
1671680880000,"16841.57"
1671680940000,"16842.48"
1671681000000,"16842.4"
1671681060000,"16843.03"
1671681120000,"16844.97"
1671681180000,"16845.06"
1671681240000,"16846.58"
1671681300000,"16849.4"
1671681360000,"16852.66"
1671681420000,"16853.45"
1671681480000,"16852.56"
1671681540000,"16854.01"
1671681600000,"16854.68"
1671681660000,"16854.79"
1671681720000,"16856.7"
1671681780000,"16855.15"
1671681840000,"16855.3"
1671681900000,"16855.72"
1671681960000,"16856.34"
1671682020000,"16856.13"
1671682080000,"16856.32"
1671682140000,"16857.6"
1671682200000,"16856.81"
1671682260000,"16845.76"
1671682320000,"16841.34"
1671682380000,"16840.25"
1671682440000,"16841.14"
1671682500000,"16841.71"
1671682560000,"16840.74"
1671682620000,"16845.13"
1671682680000,"16846.28"
1671682740000,"16851.26"
1671682800000,"16855.66"
1671682860000,"16857.67"
1671682920000,"16858.15"
1671682980000,"16857.02"
1671683040000,"16855.71"
1671683100000,"16854.24"
1671683160000,"16853.67"
1671683220000,"16853.77"
1671683280000,"16854.73"
1671683340000,"16853.3"
1671683400000,"16853.36"
1671683460000,"16854.26"
1671683520000,"16851.2"
1671683580000,"16848.98"
1671683640000,"16847.44"
1671683700000,"16846.35"
1671683760000,"16843.92"
1671683820000,"16845.5"
1671683880000,"16845.49"
1671683940000,"16845.31"
1671684000000,"16845.87"
1671684060000,"16846.17"
1671684120000,"16846.01"
1671684180000,"16845.73"
1671684240000,"16846.19"
1671684300000,"16845.99"
1671684360000,"16846.18"
1671684420000,"16848.2"
1671684480000,"16850.37"
1671684540000,"16850.99"
1671684600000,"16850.34"
1671684660000,"16849.94"
1671684720000,"16850.08"
1671684780000,"16848.2"
1671684840000,"16846.83"
1671684900000,"16846.33"
1671684960000,"16845.41"
1671685020000,"16843.44"
1671685080000,"16843.52"
1671685140000,"16842.93"
1671685200000,"16841.12"
1671685260000,"16842.08"
1671685320000,"16838.15"
1671685380000,"16835.43"
1671685440000,"16833.19"
1671685500000,"16831.6"
1671685560000,"16822.9"
1671685620000,"16827.71"
1671685680000,"16824.59"
1671685740000,"16827.8"
1671685800000,"16829.58"
1671685860000,"16829.54"
1671685920000,"16829.8"
1671685980000,"16831.41"
1671686040000,"16832.92"
1671686100000,"16833.15"
1671686160000,"16833.07"
1671686220000,"16831.74"
1671686280000,"16830.58"
1671686340000,"16830.29"
1671686400000,"16831.01"
1671686460000,"16830.95"
1671686520000,"16834.93"
1671686580000,"16836.12"
1671686640000,"16836.54"
1671686700000,"16835.37"
1671686760000,"16835.3"
1671686820000,"16834.39"
1671686880000,"16834.93"
1671686940000,"16834.95"
1671687000000,"16829.98"
1671687060000,"16827.36"
1671687120000,"16827.14"
1671687180000,"16825.73"
1671687240000,"16825.9"
1671687300000,"16825.43"
1671687360000,"16826.1"
1671687420000,"16826.97"
1671687480000,"16827.94"
1671687540000,"16829.32"
1671687600000,"16829.71"
1671687660000,"16831.24"
1671687720000,"16831.86"
1671687780000,"16831.56"
1671687840000,"16830.42"
1671687900000,"16830.74"
1671687960000,"16831.12"
1671688020000,"16832.09"
1671688080000,"16832.21"
1671688140000,"16833.56"
1671688200000,"16834.31"
1671688260000,"16834.5"
1671688320000,"16834.61"
1671688380000,"16836.03"
1671688440000,"16828.55"
1671688500000,"16826.34"
1671688560000,"16827.41"
1671688620000,"16827.03"
1671688680000,"16827.9"
1671688740000,"16827.42"
1671688800000,"16826.64"
1671688860000,"16824.71"
1671688920000,"16824.04"
1671688980000,"16825.49"
1671689040000,"16825.61"
1671689100000,"16824.25"
1671689160000,"16819.1"
1671689220000,"16809.37"
1671689280000,"16808.66"
1671689340000,"16810.92"
1671689400000,"16810.76"
1671689460000,"16810.89"
1671689520000,"16818.41"
1671689580000,"16818.14"
1671689640000,"16824.06"
1671689700000,"16825.87"
1671689760000,"16824.34"
1671689820000,"16822.35"
1671689880000,"16823.93"
1671689940000,"16823.56"
1671690000000,"16823.23"
1671690060000,"16822.75"
1671690120000,"16822.05"
1671690180000,"16827.47"
1671690240000,"16826.67"
1671690300000,"16824.82"
1671690360000,"16822.92"
1671690420000,"16817.14"
1671690480000,"16812.69"
1671690540000,"16808.33"
1671690600000,"16803.95"
1671690660000,"16803.71"
1671690720000,"16810.22"
1671690780000,"16808.3"
1671690840000,"16810.32"
1671690900000,"16811.97"
1671690960000,"16809.67"
1671691020000,"16809.26"
1671691080000,"16809.57"
1671691140000,"16803.64"
1671691200000,"16802.69"
1671691260000,"16801.99"
1671691320000,"16803.91"
1671691380000,"16805.4"
1671691440000,"16805.68"
1671691500000,"16813.82"
1671691560000,"16811.83"
1671691620000,"16813.27"
1671691680000,"16813.59"
1671691740000,"16812.85"
1671691800000,"16812.58"
1671691860000,"16812.62"
1671691920000,"16810.92"
1671691980000,"16811.75"
1671692040000,"16812.17"
1671692100000,"16812.2"
1671692160000,"16812.83"
1671692220000,"16813.06"
1671692280000,"16809.85"
1671692340000,"16810.05"
1671692400000,"16809.55"
1671692460000,"16807.84"
1671692520000,"16800.78"
1671692580000,"16793.18"
1671692640000,"16797.29"
1671692700000,"16795.96"
1671692760000,"16795.36"
1671692820000,"16796.32"
1671692880000,"16795.39"
1671692940000,"16795.33"
1671693000000,"16794.61"
1671693060000,"16797.76"
1671693120000,"16797.76"
1671693180000,"16797.21"
1671693240000,"16797.14"
1671693300000,"16809.53"
1671693360000,"16815.3"
1671693420000,"16814.1"
1671693480000,"16812.9"
1671693540000,"16814.44"
1671693600000,"16817.58"
1671693660000,"16819.69"
1671693720000,"16817.39"
1671693780000,"16817.91"
1671693840000,"16817.69"
1671693900000,"16817.38"
1671693960000,"16816.9"
1671694020000,"16816.78"
1671694080000,"16816.3"
1671694140000,"16815.6"
1671694200000,"16814.7"
1671694260000,"16815.06"
1671694320000,"16814.37"
1671694380000,"16812.77"
1671694440000,"16803.09"
1671694500000,"16804.41"
1671694560000,"16806.11"
1671694620000,"16804.2"
1671694680000,"16802.99"
1671694740000,"16815.49"
1671694800000,"16816.88"
1671694860000,"16822.94"
1671694920000,"16827.18"
1671694980000,"16825.25"
1671695040000,"16829.05"
1671695100000,"16828.04"
1671695160000,"16827.51"
1671695220000,"16826.05"
1671695280000,"16824.52"
1671695340000,"16824.61"
1671695400000,"16824.72"
1671695460000,"16821.97"
1671695520000,"16818.56"
1671695580000,"16822.85"
1671695640000,"16823.36"
1671695700000,"16823.8"
1671695760000,"16825.8"
1671695820000,"16829.89"
1671695880000,"16829.84"
1671695940000,"16831.0"
1671696000000,"16829.09"
1671696060000,"16830.67"
1671696120000,"16811.62"
1671696180000,"16817.88"
1671696240000,"16813.92"
1671696300000,"16807.71"
1671696360000,"16808.71"
1671696420000,"16809.24"
1671696480000,"16812.52"
1671696540000,"16813.26"
1671696600000,"16817.19"
1671696660000,"16817.34"
1671696720000,"16818.65"
1671696780000,"16817.93"
1671696840000,"16820.04"
1671696900000,"16819.92"
1671696960000,"16819.88"
1671697020000,"16820.11"
1671697080000,"16821.56"
1671697140000,"16823.55"
1671697200000,"16823.59"
1671697260000,"16833.02"
1671697320000,"16836.49"
1671697380000,"16837.07"
1671697440000,"16838.61"
1671697500000,"16832.33"
1671697560000,"16835.3"
1671697620000,"16835.72"
1671697680000,"16836.01"
1671697740000,"16837.89"
1671697800000,"16839.25"
1671697860000,"16845.0"
1671697920000,"16845.6"
1671697980000,"16846.86"
1671698040000,"16846.83"
1671698100000,"16854.35"
1671698160000,"16853.0"
1671698220000,"16843.2"
1671698280000,"16843.58"
1671698340000,"16840.9"
1671698400000,"16838.06"
1671698460000,"16837.94"
1671698520000,"16838.92"
1671698580000,"16838.6"
1671698640000,"16833.38"
1671698700000,"16829.09"
1671698760000,"16828.62"
1671698820000,"16824.43"
1671698880000,"16824.54"
1671698940000,"16825.22"
1671699000000,"16829.04"
1671699060000,"16832.88"
1671699120000,"16837.73"
1671699180000,"16842.8"
1671699240000,"16838.21"
1671699300000,"16837.23"
1671699360000,"16836.78"
1671699420000,"16836.69"
1671699480000,"16836.6"
1671699540000,"16838.88"
1671699600000,"16838.58"
1671699660000,"16838.62"
1671699720000,"16839.79"
1671699780000,"16842.56"
1671699840000,"16844.42"
1671699900000,"16839.98"
1671699960000,"16840.23"
1671700020000,"16839.97"
1671700080000,"16839.69"
1671700140000,"16837.34"
1671700200000,"16834.76"
1671700260000,"16833.81"
1671700320000,"16843.82"
1671700380000,"16845.21"
1671700440000,"16843.57"
1671700500000,"16835.73"
1671700560000,"16835.16"
1671700620000,"16835.28"
1671700680000,"16830.57"
1671700740000,"16829.96"
1671700800000,"16830.44"
1671700860000,"16829.23"
1671700920000,"16841.06"
1671700980000,"16830.4"
1671701040000,"16831.45"
1671701100000,"16830.71"
1671701160000,"16831.62"
1671701220000,"16832.66"
1671701280000,"16834.43"
1671701340000,"16839.15"
1671701400000,"16840.06"
1671701460000,"16839.92"
1671701520000,"16840.07"
1671701580000,"16841.29"
1671701640000,"16842.99"
1671701700000,"16845.47"
1671701760000,"16851.41"
1671701820000,"16850.01"
1671701880000,"16861.25"
1671701940000,"16857.56"
1671702000000,"16849.39"
1671702060000,"16855.19"
1671702120000,"16858.26"
1671702180000,"16859.98"
1671702240000,"16860.64"
1671702300000,"16859.61"
1671702360000,"16861.09"
1671702420000,"16855.21"
1671702480000,"16845.54"
1671702540000,"16846.93"
1671702600000,"16847.73"
1671702660000,"16848.1"
1671702720000,"16847.97"
1671702780000,"16848.5"
1671702840000,"16845.53"
1671702900000,"16846.59"
1671702960000,"16847.24"
1671703020000,"16848.22"
1671703080000,"16849.07"
1671703140000,"16848.89"
1671703200000,"16849.53"
1671703260000,"16848.62"
1671703320000,"16847.72"
1671703380000,"16854.07"
1671703440000,"16854.69"
1671703500000,"16860.49"
1671703560000,"16859.96"
1671703620000,"16856.25"
1671703680000,"16858.9"
1671703740000,"16857.02"
1671703800000,"16853.08"
1671703860000,"16847.85"
1671703920000,"16846.07"
1671703980000,"16843.92"
1671704040000,"16843.33"
1671704100000,"16839.99"
1671704160000,"16835.44"
1671704220000,"16835.64"
1671704280000,"16837.5"
1671704340000,"16837.77"
1671704400000,"16839.2"
1671704460000,"16839.59"
1671704520000,"16842.7"
1671704580000,"16842.23"
1671704640000,"16841.88"
1671704700000,"16843.52"
1671704760000,"16843.8"
1671704820000,"16842.92"
1671704880000,"16843.3"
1671704940000,"16843.7"
1671705000000,"16842.63"
1671705060000,"16838.23"
1671705120000,"16835.82"
1671705180000,"16835.24"
1671705240000,"16835.12"
1671705300000,"16834.8"
1671705360000,"16834.7"
1671705420000,"16834.22"
1671705480000,"16834.54"
1671705540000,"16833.65"
1671705600000,"16836.55"
1671705660000,"16836.21"
1671705720000,"16835.86"
1671705780000,"16834.61"
1671705840000,"16832.37"
1671705900000,"16832.01"
1671705960000,"16832.35"
1671706020000,"16833.44"
1671706080000,"16833.69"
1671706140000,"16833.47"
1671706200000,"16833.14"
1671706260000,"16831.67"
1671706320000,"16830.23"
1671706380000,"16829.86"
1671706440000,"16825.5"
1671706500000,"16826.43"
1671706560000,"16825.65"
1671706620000,"16826.88"
1671706680000,"16827.29"
1671706740000,"16826.78"
1671706800000,"16826.1"
1671706860000,"16827.1"
1671706920000,"16827.01"
1671706980000,"16827.21"
1671707040000,"16827.28"
1671707100000,"16826.07"
1671707160000,"16826.88"
1671707220000,"16827.01"
1671707280000,"16829.21"
1671707340000,"16828.74"
1671707400000,"16829.04"
1671707460000,"16831.36"
1671707520000,"16831.05"
1671707580000,"16831.65"
1671707640000,"16831.36"
1671707700000,"16830.51"
1671707760000,"16833.37"
1671707820000,"16831.82"
1671707880000,"16828.97"
1671707940000,"16825.66"
1671708000000,"16823.86"
1671708060000,"16822.53"
1671708120000,"16822.32"
1671708180000,"16821.5"
1671708240000,"16820.77"
1671708300000,"16820.68"
1671708360000,"16819.23"
1671708420000,"16819.12"
1671708480000,"16819.69"
1671708540000,"16820.53"
1671708600000,"16819.95"
1671708660000,"16821.05"
1671708720000,"16827.99"
1671708780000,"16830.98"
1671708840000,"16827.87"
1671708900000,"16824.62"
1671708960000,"16825.44"
1671709020000,"16833.06"
1671709080000,"16839.14"
1671709140000,"16836.4"
1671709200000,"16837.23"
1671709260000,"16835.29"
1671709320000,"16834.72"
1671709380000,"16837.62"
1671709440000,"16837.93"
1671709500000,"16837.21"
1671709560000,"16841.97"
1671709620000,"16844.8"
1671709680000,"16842.93"
1671709740000,"16837.7"
1671709800000,"16834.26"
1671709860000,"16835.75"
1671709920000,"16835.0"
1671709980000,"16834.47"
1671710040000,"16833.52"
1671710100000,"16832.08"
